"","point","time","KS-08-1/10_1","KS-08-1/10_2","KS-08-1/100_1","KS-08-1/100_2","KS-03-1/10_1","KS-03-1/10_2","elapsed_h","time_lbl"
"376",375,"12:52:19",-0.615,-0.405,-0.311,-0.336,0.18,-0.304,187.471111111111,"Day 7
19:28"
"377",376,"13:22:22",-0.611,-0.419,-0.318,-0.337,0.205,-0.314,187.971944444444,"Day 7
19:58"
"378",377,"13:52:25",-0.608,-0.409,-0.317,-0.352,0.204,-0.303,188.472777777778,"Day 7
20:28"
"379",378,"14:22:20",-0.608,-0.404,-0.33,-0.342,0.194,-0.318,188.971388888889,"Day 7
20:58"
"380",379,"14:52:23",-0.616,-0.422,-0.314,-0.352,0.192,-0.314,189.472222222222,"Day 7
21:28"
"381",380,"15:22:21",-0.612,-0.412,-0.323,-0.33,0.197,-0.321,189.971666666667,"Day 7
21:58"
"382",381,"15:52:24",-0.616,-0.416,-0.328,-0.327,0.197,-0.296,190.4725,"Day 7
22:28"
"383",382,"16:22:21",-0.611,-0.42,-0.308,-0.354,0.211,-0.315,190.971666666667,"Day 7
22:58"
"384",383,"16:52:20",-0.62,-0.413,-0.308,-0.349,0.215,-0.315,191.471388888889,"Day 7
23:28"
"385",384,"17:22:23",-0.613,-0.417,-0.321,-0.352,0.193,-0.318,191.972222222222,"Day 7
23:58"
"386",385,"17:52:24",-0.608,-0.423,-0.311,-0.356,0.27,-0.264,192.4725,"Day 8
00:28"
"387",386,"18:22:21",-0.615,-0.427,-0.32,-0.354,0.293,-0.322,192.971666666667,"Day 8
00:58"
"388",387,"18:52:22",-0.611,-0.429,-0.321,-0.35,0.193,-0.327,193.471944444444,"Day 8
01:28"
"389",388,"19:22:18",-0.621,-0.413,-0.308,-0.346,0.23,-0.281,193.970833333333,"Day 8
01:58"
"390",389,"19:52:21",-0.611,-0.42,-0.323,-0.347,0.202,-0.309,194.471666666667,"Day 8
02:28"
"391",390,"20:22:22",-0.614,-0.418,-0.313,-0.365,0.266,-0.317,194.971944444444,"Day 8
02:58"
"392",391,"20:52:21",-0.612,-0.416,-0.301,-0.367,0.209,-0.323,195.471666666667,"Day 8
03:28"
"393",392,"21:22:16",-0.618,-0.423,-0.322,-0.36,0.302,-0.328,195.970277777778,"Day 8
03:58"
"394",393,"21:52:18",-0.611,-0.411,-0.311,-0.365,0.183,-0.325,196.470833333333,"Day 8
04:28"
"395",394,"22:22:21",-0.614,-0.417,-0.307,-0.361,0.233,-0.322,196.971666666667,"Day 8
04:58"
"396",395,"22:52:14",-0.605,-0.416,-0.307,-0.364,0.192,-0.324,197.469722222222,"Day 8
05:28"
"397",396,"23:22:17",-0.619,-0.423,-0.307,-0.357,0.19,-0.332,197.970555555556,"Day 8
05:58"
"398",397,"23:52:14",-0.565,-0.417,-0.302,-0.362,0.256,-0.336,198.469722222222,"Day 8
06:28"
"399",398,"00:22:18",-0.578,-0.423,-0.31,-0.378,0.572,-0.328,198.970833333333,"Day 8
06:58"
"400",399,"00:52:16",-0.615,-0.416,-0.308,-0.375,0.304,-0.33,199.470277777778,"Day 8
07:28"
"401",400,"01:22:14",-0.621,-0.426,-0.281,-0.361,0.282,-0.328,199.969722222222,"Day 8
07:58"
"402",401,"01:52:17",-0.593,-0.427,-0.318,-0.385,0.408,-0.33,200.470555555556,"Day 8
08:28"
"403",402,"02:22:15",-0.616,-0.418,-0.295,-0.379,0.461,-0.323,200.97,"Day 8
08:58"
"404",403,"02:52:18",-0.623,-0.427,-0.277,-0.372,0.251,-0.329,201.470833333333,"Day 8
09:28"
"405",404,"03:22:15",-0.623,-0.419,-0.304,-0.38,0.182,-0.335,201.97,"Day 8
09:58"
"406",405,"03:52:11",-0.616,-0.425,-0.311,-0.381,0.504,-0.337,202.468888888889,"Day 8
10:28"
"407",406,"04:22:13",-0.438,-0.417,-0.311,-0.398,0.468,-0.336,202.969444444444,"Day 8
10:58"
"408",407,"04:52:16",-0.626,-0.43,-0.238,-0.4,0.333,-0.33,203.470277777778,"Day 8
11:28"
"409",408,"05:22:11",-0.587,-0.43,-0.292,-0.403,0.175,-0.333,203.968888888889,"Day 8
11:58"
"410",409,"05:52:15",-0.571,-0.42,-0.298,-0.41,0.285,-0.278,204.47,"Day 8
12:28"
"411",410,"06:22:12",-0.545,-0.431,-0.311,-0.407,0.366,-0.322,204.969166666667,"Day 8
12:58"
"412",411,"06:52:17",-0.628,-0.417,-0.296,-0.404,0.275,-0.344,205.470555555556,"Day 8
13:28"
"413",412,"07:22:11",-0.619,-0.429,-0.143,-0.418,0.364,-0.344,205.968888888889,"Day 8
13:58"
"414",413,"07:52:16",-0.623,-0.42,-0.285,-0.416,0.262,-0.345,206.470277777778,"Day 8
14:28"
"415",414,"08:22:11",-0.487,-0.431,-0.315,-0.433,0.227,-0.34,206.968888888889,"Day 8
14:58"
"416",415,"08:52:14",-0.62,-0.434,-0.27,-0.434,0.224,-0.345,207.469722222222,"Day 8
15:28"
"417",416,"09:22:11",-0.533,-0.43,-0.317,-0.439,0.26,-0.342,207.968888888889,"Day 8
15:58"
"418",417,"09:52:13",-0.628,-0.43,-0.166,-0.439,0.266,-0.339,208.469444444444,"Day 8
16:28"
"419",418,"10:22:10",-0.528,-0.416,-0.277,-0.439,0.413,-0.34,208.968611111111,"Day 8
16:58"
"420",419,"10:52:15",-0.58,-0.427,-0.237,-0.439,0.809,-0.329,209.47,"Day 8
17:28"
